crew_id,duty_id,hours_flown_24h,hours_flown_72h,sectors_last_7_days,timezone_displacement_hours,layover_quality_score,circadian_misalignment,sick_leave_last_90_days,consecutive_duty_days,forward_schedule_stress,swap_request_count_7d,wellness_score,label_called_unfit,base,aircraft_type,habitual_sleep_start,habitual_sleep_end,duty_start,duty_end,report_time_local,route,layover_start,layover_end,sleep_opportunity_hours,hotel_tier,timestamp,late_checkin_count_30d,fatigue_report_count
C1108,D89243,1.0,7.7,6,2,0.39,0.52,0,3,0.83,1,0.27,1,MAA,B737,22:00,08:00,2026-04-05T03:09:00,2026-04-05T14:39:00,02:39,"[""MAA"", ""DEL"", ""MAA""]",2026-04-05T14:54:00,2026-04-06T07:54:00,5.3,3,2026-04-05T15:21:00,0,0
C1025,D89244,3.6,3.7,5,-1,0.97,0.12,0,1,0.44,0,0.9,0,DEL,A320,22:15,07:30,2026-04-06T10:22:00,2026-04-06T19:28:00,09:52,"[""BLR"", ""COK"", ""BLR""]",2026-04-06T20:01:00,2026-04-07T11:49:00,10.1,3,2026-04-06T18:38:00,0,0
C1210,D89245,1.4,4.1,4,1,0.73,0.28,0,1,0.22,0,0.58,0,COK,A320,23:30,06:30,2026-04-07T17:35:00,2026-04-08T03:23:00,17:05,"[""COK"", ""MAA"", ""COK""]",2026-04-08T03:55:00,2026-04-08T17:13:00,9.1,3,2026-04-07T21:55:00,0,0
C1191,D89246,2.6,4.7,5,-1,0.67,0.41,1,1,0.4,0,0.83,0,MAA,B737,22:15,06:45,2026-04-08T00:48:00,2026-04-08T09:06:00,00:18,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-04-08T09:49:00,2026-04-08T22:43:00,8.8,3,2026-04-08T00:12:00,0,0
C1151,D89247,6.8,17.1,24,1,0.96,0.46,2,8,0.45,1,0.79,0,PNQ,A321,22:00,06:30,2026-04-09T07:01:00,2026-04-09T15:31:00,06:31,"[""DEL"", ""BLR"", ""DEL""]",2026-04-09T16:12:00,2026-04-10T10:24:00,8.0,3,2026-04-09T03:29:00,3,2
C1041,D89248,5.9,14.0,22,-1,0.49,0.6,4,4,0.86,3,0.29,1,HYD,A320,23:00,07:30,2026-04-10T14:14:00,2026-04-11T00:26:00,13:44,"[""BOM"", ""BLR"", ""BOM""]",2026-04-11T00:48:00,2026-04-11T18:36:00,7.1,1,2026-04-10T06:46:00,2,2
C1206,D89249,0.9,4.4,4,-1,0.75,0.44,0,2,0.41,0,0.95,0,HYD,A321,23:30,06:00,2026-04-11T21:27:00,2026-04-12T06:39:00,20:57,"[""DEL"", ""PNQ"", ""DEL"", ""BOM""]",2026-04-12T07:07:00,2026-04-12T20:01:00,7.8,5,2026-04-11T09:03:00,0,1
C1062,D89250,0.6,5.2,3,0,0.93,0.05,0,2,0.13,0,0.85,0,DEL,B737,23:45,06:00,2026-04-12T04:40:00,2026-04-12T12:58:00,04:10,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-12T13:43:00,2026-04-13T07:01:00,8.7,4,2026-04-12T12:20:00,1,0
C1144,D89251,3.2,8.6,1,-1,0.57,0.23,0,1,0.32,0,0.63,0,DEL,B737,22:30,06:45,2026-04-13T11:53:00,2026-04-13T23:05:00,11:23,"[""HYD"", ""MAA"", ""HYD""]",2026-04-13T23:41:00,2026-04-14T15:29:00,8.6,5,2026-04-13T15:37:00,0,0
C1145,D89252,5.9,15.5,22,0,0.26,0.72,1,4,0.6,2,0.34,1,HYD,B787,22:15,08:30,2026-04-14T18:06:00,2026-04-15T04:06:00,17:36,"[""BOM"", ""BLR"", ""BOM""]",2026-04-15T04:34:00,2026-04-15T21:22:00,6.6,2,2026-04-14T18:54:00,1,0
C1129,D89253,5.5,19.2,17,0,0.55,0.74,1,5,0.89,2,0.36,1,MAA,A320,23:30,07:30,2026-04-15T01:19:00,2026-04-15T11:43:00,00:49,"[""HYD"", ""MAA"", ""HYD""]",2026-04-15T12:08:00,2026-04-16T07:32:00,5.9,2,2026-04-15T21:11:00,3,2
C1105,D89254,2.3,3.1,4,0,0.64,0.37,0,2,0.26,1,0.8,0,BOM,B787,23:15,07:45,2026-04-16T08:32:00,2026-04-16T19:26:00,08:02,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-16T19:59:00,2026-04-17T11:41:00,8.3,4,2026-04-16T00:28:00,0,1
C1110,D89255,6.5,15.5,22,-2,0.42,0.96,3,4,0.48,0,0.32,1,MAA,B737,22:00,08:45,2026-04-17T15:45:00,2026-04-18T00:33:00,15:15,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-18T01:09:00,2026-04-18T17:39:00,4.7,1,2026-04-17T03:45:00,0,1
C1025,D89256,7.3,16.8,18,-1,0.34,0.64,4,5,0.84,1,0.32,1,MAA,A321,22:15,07:00,2026-04-18T22:58:00,2026-04-19T06:58:00,22:28,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-19T07:22:00,2026-04-19T22:52:00,6.4,3,2026-04-18T06:02:00,1,1
C1176,D89257,1.8,2.9,0,1,0.77,0.24,1,2,0.53,1,0.74,0,BLR,B737,23:30,06:30,2026-04-19T05:11:00,2026-04-19T16:47:00,04:41,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-04-19T17:21:00,2026-04-20T12:21:00,7.8,3,2026-04-19T09:19:00,0,0
C1029,D89258,1.9,5.7,0,1,0.66,0.09,0,2,0.37,0,0.54,0,COK,A321,22:00,07:00,2026-04-20T12:24:00,2026-04-20T22:30:00,11:54,"[""BOM"", ""COK"", ""BOM""]",2026-04-20T22:59:00,2026-04-21T12:11:00,8.7,3,2026-04-20T12:36:00,0,1
C1059,D89259,1.4,8.0,3,0,0.65,0.16,1,2,0.29,0,0.81,0,PNQ,B737,22:15,08:15,2026-04-21T19:37:00,2026-04-22T04:37:00,19:07,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-22T05:02:00,2026-04-22T23:50:00,9.1,5,2026-04-21T15:53:00,0,0
